node_id,timestamp,terts000197,terts000248,terts000312,terts000394,terts000496,terts000625,terts000787,terts000992,terts001250,terts001575,terts001984,terts002500,terts003150,terts003969,terts005000,terts006300,terts007937,terts010000,terts012600,terts015874,terts020000,terts025120,terts031748,terts040000,terts054070,terts063496,terts080000,terts100794,terts126992,terts160000,terts201587,dBA
15,2023-09-08 14:01:13.311,36.3,47.4,47.2,48.5,53.7,57.1,49.7,46.6,45.1,46.0,46.4,45.2,46.3,49.4,45.7,44.6,44.7,42.9,39.7,38.1,37.2,35.6,33.6,31.7,27.5,25.5,23.6,22.7,21.8,21.4,21.2,52.274563
15,2023-09-08 14:01:13.436,34.9,48.1,48.2,49.6,53.2,57.2,49.0,45.4,46.6,44.9,44.4,43.3,44.9,47.3,46.0,45.1,46.7,43.2,40.7,37.7,36.5,35.3,33.3,31.0,27.0,24.7,22.8,22.2,21.7,21.4,21.2,52.338696
15,2023-09-08 14:01:13.561,42.3,47.6,48.6,47.7,54.3,58.3,47.8,45.5,47.0,45.3,44.7,43.3,45.7,47.8,45.2,44.8,46.0,42.5,40.6,37.6,35.9,35.1,33.7,30.8,27.6,25.7,26.3,24.3,21.9,21.5,21.2,52.075214
15,2023-09-08 14:01:13.686,43.5,46.4,47.8,46.6,53.6,56.1,50.7,45.6,45.9,44.7,44.6,43.0,46.8,49.0,47.1,45.2,46.0,42.0,39.5,38.3,35.2,34.4,32.9,29.8,26.7,25.0,24.5,23.3,21.6,21.3,21.1,52.387024
15,2023-09-08 14:01:13.811,43.2,49.8,45.7,49.4,54.4,54.0,52.0,47.5,46.3,43.6,42.9,43.0,47.6,48.2,46.5,46.7,45.5,42.9,38.8,38.5,35.4,34.3,32.7,29.7,26.3,24.1,23.4,22.6,21.4,21.2,21.1,52.41863
15,2023-09-08 14:01:13.936,45.1,48.1,45.7,48.8,54.4,53.9,53.3,49.1,46.0,42.9,44.5,43.8,47.2,48.2,46.7,46.4,45.4,43.0,39.4,38.8,37.4,35.7,34.0,30.5,30.9,29.5,25.6,23.9,22.0,21.2,21.2,52.614662
15,2023-09-08 14:01:14.061,43.0,45.4,48.1,48.9,55.1,54.8,51.8,47.8,45.4,43.4,45.9,44.4,46.1,47.4,47.1,45.8,45.4,42.9,39.4,39.4,37.8,35.6,34.0,30.2,30.3,28.7,25.7,24.5,22.5,21.5,21.4,52.4783
15,2023-09-08 14:01:14.186,41.8,46.7,50.0,49.5,52.4,52.5,51.6,47.6,44.4,42.8,46.0,44.7,47.4,47.7,46.2,45.3,45.3,43.2,39.6,39.9,38.5,36.1,34.3,30.4,28.8,26.7,24.4,23.1,21.8,21.5,21.4,52.497192
15,2023-09-08 14:01:14.311,39.2,46.9,49.4,49.9,50.1,51.1,50.9,46.8,46.5,44.9,46.3,44.9,48.4,47.6,48.7,45.7,44.9,43.8,40.9,40.8,39.0,37.0,36.1,31.4,31.1,29.9,24.5,22.8,21.9,21.3,21.4,53.258404
15,2023-09-08 14:01:14.436,41.3,47.3,47.5,50.1,48.6,49.1,50.0,46.8,45.4,45.9,45.5,47.1,48.1,47.5,47.5,45.0,44.7,43.2,40.5,40.8,38.3,36.8,36.2,31.3,29.8,28.1,24.2,22.7,21.8,21.3,21.3,52.839
15,2023-09-08 14:01:14.561,44.9,47.6,48.9,51.4,50.6,49.4,49.1,45.4,43.8,45.2,45.1,47.3,48.3,48.4,46.0,44.9,44.2,43.0,39.8,39.3,37.0,35.8,36.4,31.4,28.4,26.4,25.1,24.1,22.0,21.6,21.4,52.41938
15,2023-09-08 14:01:14.686,42.0,45.4,49.2,49.9,49.4,53.7,47.8,46.6,46.6,44.5,47.3,48.1,48.3,48.1,46.6,45.4,44.5,44.0,40.4,40.7,37.5,37.5,36.3,31.7,32.5,29.0,25.7,23.8,22.2,21.5,21.3,52.99821
15,2023-09-08 14:01:14.811,40.6,43.1,47.2,47.7,53.5,53.3,46.5,45.8,45.1,44.0,47.7,47.0,47.4,46.8,48.1,45.8,45.5,44.1,42.0,40.9,38.1,36.8,35.3,31.1,30.7,27.6,24.8,23.3,22.0,21.6,21.4,53.237495
15,2023-09-08 14:01:14.936,41.0,41.0,47.1,48.7,53.2,51.5,47.2,47.2,45.7,44.2,48.5,46.2,47.1,46.0,47.7,44.1,45.4,43.5,41.3,39.9,37.9,36.1,34.5,30.7,29.4,27.1,24.8,23.5,22.0,21.6,21.5,52.65052
15,2023-09-08 14:01:15.061,41.6,39.4,46.4,50.8,54.6,54.3,47.4,48.5,46.0,43.6,49.4,48.1,45.0,45.5,47.1,44.5,45.8,43.3,41.1,39.6,39.0,37.7,34.9,31.2,29.9,28.0,24.8,23.7,22.0,21.6,21.4,52.72271
15,2023-09-08 14:01:15.186,40.5,42.1,44.4,53.0,53.5,54.7,48.8,46.9,46.2,44.4,47.9,48.0,44.3,47.0,47.0,44.2,45.5,44.9,41.1,39.8,38.5,38.1,34.4,30.4,33.7,31.3,26.8,25.1,23.0,22.0,21.4,52.931236
15,2023-09-08 14:01:15.311,39.0,45.6,45.7,49.9,53.9,52.2,52.5,47.1,47.8,44.8,45.9,48.6,45.2,46.6,47.9,46.0,46.0,45.6,40.8,39.9,38.7,37.9,34.4,30.5,32.7,32.8,29.6,27.1,24.1,22.3,21.5,53.417877
15,2023-09-08 14:01:15.436,36.0,42.3,44.9,47.1,58.1,52.4,55.4,47.2,48.7,48.5,46.3,48.1,46.6,46.9,49.2,46.5,46.6,45.3,41.6,40.2,39.7,38.3,35.4,30.6,31.4,32.1,29.4,26.8,23.7,21.9,21.3,53.967087
15,2023-09-08 14:01:15.561,36.3,39.1,46.5,47.1,56.1,52.1,53.5,47.2,46.8,47.3,45.0,48.8,46.6,47.2,49.9,46.7,47.8,44.8,41.9,40.5,39.8,38.2,35.1,30.7,29.9,30.4,27.3,25.2,22.8,21.7,21.4,54.250313
15,2023-09-08 14:01:15.686,36.7,44.0,48.9,49.2,55.0,52.7,51.7,47.3,46.3,47.6,43.7,47.5,47.5,46.9,50.9,47.3,47.6,44.8,41.4,43.2,38.7,37.6,34.3,31.2,29.3,28.6,25.7,23.9,22.1,21.4,21.4,54.515663
15,2023-09-08 14:01:15.811,38.4,50.4,52.4,50.2,52.2,52.3,52.8,48.8,45.9,46.9,45.0,46.2,47.2,46.8,48.8,46.1,46.0,44.4,40.5,42.1,37.6,36.4,33.2,31.2,29.5,27.5,24.8,23.3,21.8,21.2,21.2,53.383335
15,2023-09-08 14:01:15.936,39.8,51.2,52.6,54.2,51.8,51.7,50.6,46.5,43.7,45.1,44.0,45.6,45.9,46.6,48.0,45.3,45.3,44.0,39.8,40.7,36.9,35.6,32.8,30.0,29.9,28.7,25.8,25.4,22.7,21.3,21.4,52.630512
15,2023-09-08 14:01:16.061,40.6,51.6,49.8,53.0,51.5,52.5,49.4,47.1,43.6,44.0,42.9,46.0,47.5,46.5,48.4,44.8,44.8,44.1,39.9,40.0,39.1,36.5,37.9,31.5,32.2,27.7,24.9,24.6,22.5,21.4,21.5,52.8891
15,2023-09-08 14:01:16.186,39.4,49.1,49.4,50.8,52.3,53.2,52.1,45.1,44.7,43.2,47.6,48.2,46.3,47.2,47.9,45.3,45.9,45.0,40.5,39.4,38.7,36.8,36.1,30.6,30.6,27.2,26.1,24.4,22.5,21.7,21.5,53.19869
15,2023-09-08 14:01:16.311,41.9,45.7,49.8,49.8,50.0,51.1,54.9,46.1,44.5,43.8,49.0,49.0,47.6,47.0,48.3,46.1,46.5,45.0,40.5,39.0,39.1,37.0,34.6,29.9,30.2,26.0,25.0,24.0,22.2,21.5,21.5,53.540558
15,2023-09-08 14:01:16.436,43.3,47.1,48.3,50.1,49.0,51.5,57.5,46.1,44.6,45.3,50.2,48.5,48.7,48.9,48.7,45.5,46.1,44.3,40.7,39.9,39.0,37.1,34.0,29.5,29.9,25.2,24.3,23.4,22.0,21.3,21.4,53.715252
15,2023-09-08 14:01:16.561,41.1,52.9,50.8,48.7,49.0,50.2,56.5,48.1,44.0,45.7,51.5,51.4,48.3,48.1,49.0,45.0,46.0,43.7,40.4,39.6,39.0,38.8,34.6,30.0,30.0,25.2,23.8,23.0,21.8,21.4,21.3,53.790787
15,2023-09-08 14:01:16.686,40.0,53.6,52.3,51.4,48.0,49.5,54.9,49.0,45.0,45.3,50.1,50.3,48.7,47.0,49.3,44.8,45.3,44.0,40.5,38.9,38.3,38.4,35.2,31.5,31.4,26.5,24.3,22.7,21.8,21.4,21.2,53.508205
15,2023-09-08 14:01:16.811,41.6,50.5,52.6,51.6,48.4,50.2,55.0,48.9,46.8,45.6,49.3,48.6,50.4,47.4,49.5,46.2,45.4,44.4,40.4,39.4,39.1,38.3,35.7,32.0,31.4,26.8,24.7,22.9,21.9,21.5,21.3,53.86965
15,2023-09-08 14:01:16.936,45.9,50.3,52.3,50.6,49.0,51.3,53.8,47.8,46.1,45.8,49.1,48.5,50.7,47.0,51.5,47.6,45.7,45.6,41.2,40.9,39.4,38.8,36.7,31.8,32.1,26.8,24.7,23.3,22.1,21.5,21.3,54.758106
15,2023-09-08 14:01:17.061,46.0,51.7,52.7,49.3,50.0,50.6,53.3,46.1,44.8,45.4,49.4,49.2,49.5,48.6,51.1,47.3,45.7,45.2,42.1,43.3,40.6,39.1,36.5,32.4,32.5,28.4,26.8,24.7,22.4,21.4,21.2,54.912018
15,2023-09-08 14:01:17.186,45.9,50.6,51.4,51.1,52.9,54.6,51.7,47.7,47.0,47.0,48.5,50.9,49.9,50.2,51.2,47.6,45.8,46.0,42.2,43.3,39.7,38.0,35.8,31.8,31.5,27.3,26.0,24.1,22.3,21.5,21.3,55.222713
15,2023-09-08 14:01:17.311,44.1,48.1,51.1,51.2,53.8,55.4,52.4,46.6,46.9,47.9,48.4,50.9,49.3,50.1,49.6,48.4,45.5,46.5,42.6,42.3,39.6,37.8,35.3,31.6,31.0,26.1,25.4,23.8,22.1,21.3,21.3,54.987595
15,2023-09-08 14:01:17.436,41.6,44.9,49.3,51.0,54.7,56.7,56.0,46.3,46.1,48.1,47.2,50.0,49.8,50.0,50.5,48.0,45.7,45.8,42.2,41.0,38.7,36.9,34.2,31.2,31.0,25.3,24.4,22.6,21.6,21.3,21.3,54.802666
15,2023-09-08 14:01:17.561,38.2,43.8,51.9,49.1,51.7,54.6,55.8,46.3,45.6,46.0,48.5,50.4,48.9,49.7,49.2,47.8,45.8,45.7,42.0,40.8,38.4,36.2,33.6,30.8,31.5,24.7,23.5,22.5,21.5,21.3,21.2,54.43067
15,2023-09-08 14:01:17.686,35.2,43.2,51.0,50.5,50.5,55.9,55.1,49.1,46.0,46.2,48.7,51.6,49.7,50.2,49.7,48.1,46.5,45.6,41.8,40.8,38.2,36.0,33.4,30.6,32.2,24.9,24.0,22.6,22.0,21.6,21.3,54.78817
15,2023-09-08 14:01:17.811,35.4,41.7,52.1,49.6,50.7,58.4,53.8,49.3,47.8,47.8,47.3,51.3,48.6,51.1,51.3,48.5,47.7,46.5,41.7,40.9,39.6,36.7,33.6,31.6,32.4,25.4,24.5,22.5,21.9,21.5,21.3,55.468136
15,2023-09-08 14:01:17.936,40.3,42.1,49.9,46.5,50.6,57.6,53.9,50.1,47.9,47.8,47.6,52.5,51.2,52.3,51.2,48.7,48.6,46.5,43.3,42.4,39.7,37.6,35.0,33.2,32.3,25.9,24.6,22.7,21.8,21.5,21.4,56.176426
15,2023-09-08 14:01:18.061,43.7,43.5,50.4,48.9,49.9,57.2,54.1,49.4,48.1,47.4,49.6,53.6,52.1,53.1,51.4,49.1,48.1,46.0,43.7,42.7,39.8,38.1,36.2,33.6,32.3,28.4,27.4,28.5,22.9,21.8,21.5,56.491013
15,2023-09-08 14:01:18.186,44.1,43.3,51.4,52.1,47.5,54.5,55.9,48.3,48.5,49.2,49.6,52.5,51.9,52.5,51.4,48.4,47.7,45.9,43.1,42.4,38.9,37.9,35.6,34.9,32.4,29.2,29.0,30.6,24.0,22.1,21.3,56.121773
15,2023-09-08 14:01:18.311,44.4,44.5,52.4,52.8,49.9,54.5,55.5,45.7,47.8,50.2,48.1,51.8,51.3,51.4,51.6,48.3,48.3,46.6,44.3,43.3,39.1,37.7,35.4,36.6,32.3,27.7,27.1,27.4,22.8,21.6,21.3,56.18908
15,2023-09-08 14:01:18.436,42.2,44.1,53.8,53.1,51.6,56.4,53.8,46.8,48.4,49.9,48.0,51.4,52.0,51.1,50.9,48.1,47.5,46.3,44.6,44.0,39.3,37.7,35.9,36.0,31.9,27.4,26.1,25.0,22.3,21.4,21.4,55.996902
15,2023-09-08 14:01:18.561,42.3,43.9,50.4,53.4,54.6,57.0,52.7,47.6,49.5,49.5,49.3,50.6,52.0,51.5,51.0,48.4,47.5,47.4,45.0,43.6,39.6,38.0,35.4,34.7,31.3,27.6,27.3,25.8,22.8,21.6,21.3,56.203896
15,2023-09-08 14:01:18.686,48.3,44.5,46.9,51.5,54.6,59.2,51.3,48.7,49.4,49.3,48.0,49.3,50.4,50.7,51.5,48.6,47.8,47.0,44.8,43.4,40.7,38.6,35.4,34.5,33.2,35.1,35.9,30.6,30.5,26.3,22.0,56.124786
15,2023-09-08 14:01:18.811,49.9,45.5,45.0,50.2,55.2,59.8,51.2,48.6,47.9,49.1,48.3,50.6,50.2,50.1,50.6,48.4,49.2,47.8,44.6,43.1,40.8,38.9,36.4,34.8,33.7,35.8,35.6,33.2,32.5,27.2,22.7,56.25867
15,2023-09-08 14:01:18.936,47.2,48.5,50.0,50.1,53.8,58.0,54.3,47.7,47.5,49.8,47.4,50.4,50.5,50.3,50.4,48.5,50.1,48.0,44.1,43.2,40.2,39.1,37.8,35.2,33.2,35.5,33.8,33.1,31.1,26.3,22.3,56.4139
15,2023-09-08 14:01:19.061,45.5,47.3,50.0,49.6,52.8,55.5,56.1,47.3,46.9,48.8,47.9,50.7,50.3,50.8,50.6,49.1,49.6,47.4,43.3,43.7,40.9,41.6,40.1,36.2,33.8,35.4,33.7,32.7,29.9,26.1,22.4,56.525963
15,2023-09-08 14:01:19.187,43.7,44.2,48.4,47.4,51.6,55.7,54.4,48.6,47.1,47.4,48.3,50.0,49.7,52.8,51.3,49.0,49.4,48.0,43.2,43.5,41.4,41.3,38.8,35.5,32.3,32.4,30.6,29.8,27.2,24.0,21.9,56.719173
15,2023-09-08 14:01:19.311,44.1,46.3,51.5,47.8,50.8,56.0,53.8,49.0,48.8,46.9,51.4,50.0,51.4,53.1,51.6,49.6,48.4,47.7,43.5,43.4,41.5,41.6,38.8,37.1,36.3,40.3,38.5,39.6,34.7,27.2,22.8,57.074005
15,2023-09-08 14:01:19.437,44.1,50.9,50.0,49.6,52.9,56.5,52.5,48.4,48.7,45.7,49.4,51.0,51.9,53.3,53.6,50.2,48.4,48.2,43.9,43.8,41.3,41.7,38.5,37.0,35.6,39.0,37.1,38.3,33.4,26.0,22.2,57.55097
15,2023-09-08 14:01:19.561,43.9,49.2,53.4,48.1,53.5,59.3,52.2,47.2,49.3,46.6,47.9,51.7,51.8,53.1,52.3,49.6,48.2,47.9,43.7,43.9,41.6,41.9,38.8,35.6,33.0,35.4,33.4,34.2,29.7,23.8,21.6,57.097385
15,2023-09-08 14:01:19.687,46.4,48.6,53.7,48.7,51.4,57.8,53.1,48.1,49.0,47.1,48.6,51.5,51.1,52.3,51.9,49.4,48.2,49.0,43.9,45.0,42.6,41.7,39.2,36.4,31.6,32.0,30.0,30.4,26.6,22.8,21.5,57.12324
15,2023-09-08 14:01:19.812,48.1,48.8,51.6,46.7,53.0,55.5,54.7,47.9,48.5,47.6,48.8,53.2,50.1,51.6,52.9,50.2,48.5,49.3,44.3,46.4,45.4,41.4,40.3,38.3,31.6,29.7,27.6,27.4,24.5,22.1,21.4,57.740215
15,2023-09-08 14:01:19.937,50.3,48.8,51.9,51.8,54.7,59.5,56.5,46.7,48.0,45.8,48.3,53.5,49.4,52.0,53.1,49.2,48.5,48.4,44.4,46.1,43.9,40.9,39.6,37.9,31.6,28.7,26.4,25.4,23.2,21.8,21.4,57.411137
15,2023-09-08 14:01:20.062,52.3,49.2,51.1,52.7,56.1,60.0,55.0,46.2,46.2,45.6,48.6,52.5,50.7,52.5,52.0,49.6,49.3,49.6,45.7,46.8,43.1,40.4,38.9,37.5,33.9,29.8,27.4,25.1,22.8,21.8,21.3,57.67865
15,2023-09-08 14:01:20.187,50.0,50.5,53.5,53.1,58.1,58.1,52.7,46.2,46.6,46.0,48.8,52.8,52.1,54.0,52.9,51.0,50.0,50.7,47.5,49.8,44.9,42.8,38.8,38.6,36.9,30.6,28.9,27.1,23.5,22.1,21.3,59.0911
15,2023-09-08 14:01:20.312,49.2,47.9,52.6,51.0,57.0,59.2,54.5,46.8,47.6,45.3,49.1,55.2,52.7,54.5,53.4,52.0,52.2,54.0,48.8,53.2,47.5,44.9,40.1,39.1,38.4,31.1,29.4,27.4,24.2,22.3,21.5,61.10639
15,2023-09-08 14:01:20.437,47.8,47.8,48.8,48.2,54.7,57.9,54.8,49.4,48.8,48.1,50.2,54.6,51.9,54.3,53.2,51.7,52.6,53.3,48.5,51.7,46.5,44.4,40.0,37.7,37.6,30.5,29.0,26.6,23.6,21.9,21.4,60.546318
15,2023-09-08 14:01:20.562,44.8,50.6,47.7,45.4,53.0,57.2,53.1,47.6,49.3,50.4,50.5,54.4,51.5,54.1,53.2,51.8,51.5,51.2,48.1,49.3,45.6,43.0,39.3,36.9,37.9,30.8,29.1,26.0,23.3,21.8,21.5,59.557594
15,2023-09-08 14:01:20.687,42.4,49.9,48.0,47.4,51.9,57.3,53.5,46.3,48.4,49.6,49.8,54.0,52.7,54.6,52.9,51.4,50.9,51.1,47.8,47.8,45.0,42.1,38.9,36.8,39.0,30.6,28.3,25.5,22.9,21.6,21.4,59.22797
15,2023-09-08 14:01:20.812,39.9,49.6,45.5,48.4,54.1,55.3,53.5,49.3,48.4,48.4,49.6,53.3,53.3,54.5,52.8,51.4,49.7,51.0,47.5,47.6,44.8,41.7,38.6,37.0,40.5,31.3,28.3,25.6,23.1,21.6,21.3,59.01194
15,2023-09-08 14:01:20.937,40.2,46.8,49.3,48.8,60.4,56.2,52.6,50.8,48.7,48.7,50.9,52.8,55.3,56.0,53.6,51.6,49.2,50.3,46.7,47.0,45.1,42.2,39.9,38.5,40.2,31.9,29.5,26.5,23.7,21.9,21.4,59.29084
15,2023-09-08 14:01:21.062,40.0,43.9,50.5,51.9,59.4,55.7,53.2,52.2,49.3,49.1,51.4,53.9,56.7,57.2,55.3,52.1,50.3,51.6,47.8,47.3,45.2,42.4,40.5,40.0,39.9,32.2,29.8,26.6,23.6,21.9,21.4,60.324474
15,2023-09-08 14:01:21.187,44.8,49.4,50.6,53.2,56.6,56.1,55.7,54.2,47.8,48.8,51.4,54.4,55.7,56.6,56.4,52.6,51.3,52.4,50.3,49.3,45.5,45.7,46.7,43.3,43.5,44.9,42.6,43.6,39.5,35.6,28.3,61.48668
15,2023-09-08 14:01:21.312,47.8,51.6,50.0,52.1,53.5,53.6,56.0,53.3,49.5,49.2,51.8,55.3,55.5,57.2,55.7,52.4,50.9,52.4,50.9,49.7,45.6,45.8,45.6,42.3,42.5,42.8,40.9,41.8,37.5,33.3,26.5,61.382065
15,2023-09-08 14:01:21.437,49.0,51.2,50.3,54.2,55.5,52.8,56.1,51.4,49.9,50.3,52.3,54.2,55.1,57.4,55.1,51.9,51.7,52.4,50.3,49.3,45.4,45.0,44.2,42.1,42.1,39.5,37.9,38.5,33.8,29.6,24.1,61.062546
15,2023-09-08 14:01:21.562,54.3,54.1,55.3,56.2,62.3,53.9,54.8,51.9,49.7,49.6,53.0,54.8,56.0,57.9,55.5,52.4,52.6,53.8,50.7,49.8,46.4,46.4,43.5,42.5,42.1,37.2,35.7,35.5,31.0,27.0,22.8,61.72359
15,2023-09-08 14:01:21.687,57.3,56.4,57.2,55.0,63.2,51.8,53.9,52.8,50.6,46.9,54.2,56.3,57.2,57.4,55.5,53.2,52.9,54.7,50.9,49.6,46.6,46.8,43.5,42.6,42.7,35.8,34.8,33.2,28.9,25.0,22.1,62.074234
15,2023-09-08 14:01:21.812,55.6,53.3,54.0,52.5,63.2,53.1,54.5,52.7,51.3,48.5,55.9,57.2,57.3,59.7,56.8,53.0,56.6,59.0,52.5,56.6,58.0,54.6,50.8,52.7,44.9,43.0,43.7,40.9,38.0,29.8,23.7,66.58128
15,2023-09-08 14:01:21.937,53.3,50.5,51.1,52.9,64.9,51.6,54.7,51.9,51.6,49.5,55.8,57.8,57.9,60.7,57.9,53.0,60.1,62.1,55.9,62.4,63.1,58.4,54.5,56.5,47.6,46.7,47.1,44.2,41.4,32.6,25.1,70.379456
15,2023-09-08 14:01:22.062,50.3,51.4,49.1,53.6,64.4,49.9,54.6,52.7,51.6,49.5,56.1,57.2,57.2,59.8,58.7,53.8,59.0,62.6,55.7,60.1,59.8,55.8,52.4,54.2,46.1,44.4,44.0,41.7,37.9,29.7,23.6,68.85982
15,2023-09-08 14:01:22.187,49.2,54.8,48.4,52.3,65.1,51.0,52.8,53.8,52.8,55.7,57.8,58.0,58.5,59.3,59.0,55.6,60.3,65.1,56.8,61.2,59.4,55.6,52.5,54.3,46.5,45.2,43.4,41.9,36.3,29.2,23.3,69.94495
15,2023-09-08 14:01:22.312,49.4,54.6,49.5,53.8,65.5,51.9,55.2,53.1,52.1,56.1,56.9,58.3,57.6,60.6,59.1,55.3,59.0,61.9,54.5,58.0,56.2,53.2,49.9,50.8,44.7,42.5,40.8,39.0,33.8,27.5,22.6,67.620926
15,2023-09-08 14:01:22.437,47.2,53.8,46.8,52.4,66.5,53.5,58.9,55.1,55.1,56.7,58.0,60.1,59.0,59.7,58.0,56.4,58.5,60.1,53.7,55.4,53.8,51.7,48.2,47.8,43.6,40.8,38.6,37.1,33.4,27.9,23.1,66.38007
15,2023-09-08 14:01:22.562,46.8,51.7,51.2,55.6,66.5,55.8,60.8,56.1,55.9,57.1,59.7,61.9,60.3,59.3,56.5,57.2,58.9,59.2,53.5,53.7,52.4,51.1,47.1,45.2,43.2,39.3,37.1,35.8,32.5,27.6,23.0,66.00872
15,2023-09-08 14:01:22.687,49.4,52.1,54.3,57.0,67.4,54.9,60.9,56.7,54.6,57.9,58.6,61.7,60.5,58.0,56.5,58.3,60.1,58.5,54.4,53.7,52.4,50.5,46.3,43.6,42.8,38.0,36.2,35.2,31.8,26.9,22.6,66.1185
15,2023-09-08 14:01:22.812,53.6,56.9,53.9,56.7,66.6,56.8,59.5,57.8,55.9,58.4,59.3,61.8,60.2,57.5,56.6,60.8,60.2,58.5,55.1,54.2,52.9,50.3,47.0,43.5,42.0,37.4,36.4,35.3,32.2,27.6,22.9,66.58429
15,2023-09-08 14:01:22.937,56.9,58.3,56.7,56.5,66.3,57.8,58.2,55.8,56.5,58.8,59.9,62.0,60.4,58.7,57.3,61.9,60.5,59.9,55.8,53.5,53.3,50.0,46.9,43.6,42.1,36.9,37.1,36.1,33.1,28.3,23.0,67.21774
15,2023-09-08 14:01:23.062,63.6,65.6,63.7,57.4,64.4,57.4,59.4,55.4,56.5,58.5,61.5,63.8,60.2,58.4,58.1,60.6,60.1,58.3,55.4,53.4,52.2,48.7,46.1,44.4,42.4,37.9,39.1,39.0,37.0,31.6,25.7,66.68192
15,2023-09-08 14:01:23.187,65.5,64.8,62.2,59.7,64.3,56.9,60.1,55.1,56.1,57.3,59.9,62.7,60.6,58.9,59.1,60.4,59.9,57.8,55.2,53.5,51.1,47.4,45.7,44.3,43.1,38.6,40.3,40.8,38.9,33.4,27.3,66.47686
15,2023-09-08 14:01:23.312,62.7,61.2,62.3,59.7,65.6,56.3,60.5,57.7,56.2,55.6,59.2,63.2,61.6,58.7,59.0,59.9,60.2,58.2,55.0,53.9,51.6,48.0,46.1,44.6,43.6,38.6,38.9,38.5,36.0,30.8,25.6,66.61654
15,2023-09-08 14:01:23.437,59.0,58.6,60.5,57.9,67.5,57.3,59.0,57.0,54.6,54.6,59.6,62.5,61.0,57.6,59.5,58.4,61.2,59.2,55.4,54.9,51.3,48.9,46.6,45.6,44.2,39.0,38.6,37.8,35.2,30.1,25.2,66.85602
15,2023-09-08 14:01:23.562,58.8,56.3,59.2,59.6,68.3,56.5,59.0,55.9,53.2,54.9,59.2,63.6,60.8,58.7,58.8,57.4,61.0,58.7,54.9,54.9,50.1,47.9,47.3,45.1,45.3,39.5,39.1,37.6,35.3,30.2,25.5,66.59574
15,2023-09-08 14:01:23.687,57.4,55.9,57.8,60.6,69.8,58.8,59.3,55.3,54.0,55.2,58.9,62.3,59.8,59.6,59.7,56.5,60.9,58.2,54.5,53.6,48.8,47.2,47.3,44.6,45.7,39.6,39.3,36.4,34.8,29.6,25.2,66.25324
15,2023-09-08 14:01:23.812,63.7,64.4,56.6,60.9,69.6,58.4,60.4,56.8,56.5,56.3,61.5,61.4,60.5,58.9,59.4,57.2,60.0,57.2,54.6,52.3,47.9,46.4,46.9,43.8,47.3,40.7,39.4,36.3,35.3,29.7,25.4,65.83867
15,2023-09-08 14:01:23.937,66.9,65.4,57.7,64.0,70.5,57.9,61.3,59.1,54.8,57.0,63.1,62.2,60.2,58.9,60.2,55.9,58.3,56.7,54.0,51.8,47.1,45.5,46.1,42.1,46.7,39.4,38.3,35.8,34.7,29.4,24.9,65.39461
15,2023-09-08 14:01:24.062,64.8,62.3,58.8,65.9,72.9,57.1,60.5,58.3,53.3,57.6,63.3,61.8,60.0,58.8,59.0,56.4,56.9,56.0,53.3,51.4,46.9,44.9,45.0,40.9,45.6,37.8,37.2,35.1,33.7,28.8,24.4,64.805824
15,2023-09-08 14:01:24.187,61.6,61.2,59.8,68.4,74.2,56.8,58.6,57.3,52.9,56.6,63.0,62.4,60.1,57.3,57.3,56.4,56.2,56.1,52.7,51.5,47.5,44.2,43.7,40.7,44.8,36.9,36.9,35.2,33.7,28.8,24.0,64.400085
15,2023-09-08 14:01:24.315,58.7,57.9,59.3,69.3,74.0,57.7,58.1,57.6,53.7,57.1,62.2,62.1,60.2,57.4,56.1,55.7,56.0,56.0,52.1,51.3,48.2,44.1,42.7,39.7,45.1,36.6,36.3,35.1,33.5,28.9,24.1,64.08808
15,2023-09-08 14:01:24.437,56.2,54.5,56.9,69.1,72.3,58.4,57.6,57.6,54.5,57.8,61.0,62.9,59.4,58.3,56.2,55.1,55.7,55.8,51.0,50.1,48.2,44.5,41.7,39.6,46.1,37.0,35.9,35.0,32.5,27.8,23.6,63.864643
15,2023-09-08 14:01:24.562,53.5,53.0,55.0,69.2,70.1,56.3,57.0,56.3,54.9,59.8,61.2,63.6,59.9,58.0,55.8,54.0,55.3,55.8,50.5,50.4,48.1,45.1,42.0,40.1,44.8,36.1,35.1,33.8,30.9,26.3,23.0,63.79671
15,2023-09-08 14:01:24.687,52.9,53.3,53.2,68.3,66.9,55.5,55.9,55.0,54.2,58.5,59.6,62.3,59.2,56.8,55.5,53.7,54.3,55.0,50.4,49.7,47.8,45.4,41.8,39.6,44.1,35.4,34.6,33.7,30.2,25.5,22.7,63.011147
15,2023-09-08 14:01:24.812,51.7,52.5,57.5,68.9,65.2,53.6,57.8,53.9,54.3,57.3,60.5,61.6,58.4,56.2,54.9,53.7,54.3,55.4,51.1,48.9,47.4,45.4,41.8,38.8,43.7,35.9,36.4,34.6,31.2,26.0,22.9,62.842285
15,2023-09-08 14:01:24.937,54.2,50.4,57.6,70.7,65.5,52.4,57.4,52.1,56.8,57.1,58.8,62.4,59.6,56.9,54.7,54.8,54.0,55.2,51.7,48.5,47.7,45.8,42.0,37.5,42.8,35.5,35.6,34.0,30.0,25.4,22.6,63.081707
